Player,Position,Age,Team,Game,GS,Minutes,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,Rebound,Assist,STL,BLK,TOV,PF,Point,salary,Years,Sal_Mid,Age_Mid,Year_Mid,Point_Mid
Iman Shumpert,SG,28.0,TOT,62.0,41.0,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.41600000000000004,0.48100000000000004,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,11011234,8.0,12.0,27,8,8
Pascal Siakam,PF,24.0,TOR,80.0,79.0,31.9,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,1544951,3.0,2.0,23,2,16
Ben Simmons,PG,22.0,PHI,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.5660000000000001,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,6434520,2.0,6.0,20,2,16
Anfernee Simons,SG,19.0,POR,20.0,1.0,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,1760520,1.0,2.0,20,2,4
Marcus Smart,SG,24.0,BOS,80.0,60.0,27.5,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.4,2.8,0.511,0.5329999999999999,1.3,1.6,0.8059999999999999,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,11660716,5.0,12.0,23,4,8
Jason Smith,C,32.0,TOT,20.0,1.0,9.5,1.1,3.0,0.35600000000000004,0.5,1.3,0.34600000000000003,0.6,1.7,0.364,0.43200000000000005,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,5450000,10.0,6.0,31,10,4
Zhaire Smith,SG,19.0,PHI,6.0,2.0,18.5,2.3,5.7,0.41200000000000003,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,2526840,1.0,2.0,20,2,6
Tony Snell,SF,27.0,MIL,74.0,12.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.8809999999999999,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,10807143,6.0,10.0,27,6,6
Ray Spalding,PF,21.0,TOT,14.0,3.0,10.6,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,0.568,0.532,0.3,0.9,0.33299999999999996,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,184746,0.0,0.5,20,0,4
Omari Spellman,PF,21.0,ATL,46.0,11.0,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.49200000000000005,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,1620480,1.0,2.0,20,2,6
Nik Stauskas,SG,25.0,TOT,68.0,0.0,14.9,2.0,5.0,0.402,1.0,2.8,0.37200000000000005,1.0,2.2,0.44,0.506,0.8,0.9,0.8909999999999999,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,504200,4.0,0.5,25,4,6
Lance Stephenson,SG,28.0,LAL,68.0,3.0,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.47200000000000003,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,4449000,8.0,4.0,27,8,8
Caleb Swanigan,PF,21.0,TOT,21.0,0.0,8.5,0.9,2.5,0.34,0.0,0.3,0.14300000000000002,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,1740000,2.0,2.0,20,2,2
Jayson Tatum,SF,20.0,BOS,79.0,79.0,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,6700800,2.0,6.0,20,2,16
Jeff Teague,PG,30.0,MIN,42.0,41.0,30.1,4.2,9.9,0.423,0.8,2.5,0.33299999999999996,3.4,7.4,0.45299999999999996,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,19000000,10.0,18.0,29,10,12
Isaiah Thomas,SG,29.0,DEN,12.0,0.0,15.1,2.8,8.3,0.34299999999999997,1.0,3.6,0.27899999999999997,1.8,4.7,0.39299999999999996,0.40399999999999997,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,1512601,8.0,2.0,29,8,8
Khyri Thomas,SG,22.0,DET,26.0,0.0,7.5,0.8,2.7,0.319,0.4,1.3,0.28600000000000003,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,838464,1.0,0.5,20,2,2
Klay Thompson,SG,28.0,GSW,78.0,78.0,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.5529999999999999,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,18988725,7.0,18.0,27,6,22
Tristan Thompson,C,27.0,CLE,43.0,40.0,27.9,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,17469565,8.0,18.0,27,8,10
Sindarius Thornwell,SG,24.0,LAC,64.0,1.0,4.9,0.3,0.8,0.34700000000000003,0.0,0.2,0.2,0.2,0.5,0.41200000000000003,0.37799999999999995,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,1378242,1.0,2.0,23,2,2
Karl-Anthony Towns,C,23.0,MIN,77.0,77.0,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.5720000000000001,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,7839435,4.0,8.0,23,4,24
P.J. Tucker,PF,33.0,HOU,82.0,82.0,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,7969537,8.0,8.0,33,8,8
Evan Turner,PG,30.0,POR,73.0,2.0,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,17868853,9.0,18.0,29,8,6
Myles Turner,C,22.0,IND,74.0,74.0,28.6,5.1,10.5,0.48700000000000004,1.0,2.6,0.38799999999999996,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,3410284,4.0,4.0,20,4,14
Ekpe Udoh,C,31.0,UTA,51.0,1.0,6.3,1.0,1.4,0.6940000000000001,0.0,0.0,0.0,1.0,1.4,0.6940000000000001,0.6940000000000001,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,3360000,6.0,4.0,31,6,2
Jarred Vanderbilt,PF,19.0,DEN,17.0,0.0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,838464,1.0,0.5,20,2,2
Noah Vonleh,PF,23.0,NYK,68.0,57.0,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.7120000000000001,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,1512601,5.0,2.0,23,4,8
Dwyane Wade,SG,37.0,MIA,72.0,2.0,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.47200000000000003,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,1512601,15.0,2.0,37,14,14
Moritz Wagner,C,21.0,LAL,43.0,5.0,10.4,1.7,4.0,0.415,0.5,1.8,0.28600000000000003,1.1,2.2,0.521,0.48,1.0,1.2,0.8109999999999999,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,1762080,1.0,2.0,20,2,4
Dion Waiters,SG,27.0,MIA,44.0,28.0,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.47100000000000003,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,11550000,7.0,12.0,27,6,12
Kemba Walker,PG,28.0,CHO,82.0,82.0,34.9,8.9,20.5,0.434,3.2,8.9,0.35600000000000004,5.7,11.6,0.494,0.511,4.6,5.5,0.8440000000000001,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,12000000,8.0,12.0,27,8,26
John Wall,PG,28.0,WAS,32.0,32.0,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.6970000000000001,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,19169800,8.0,20.0,27,8,20
Tyrone Wallace,PG,24.0,LAC,62.0,0.0,10.1,1.5,3.5,0.424,0.1,0.3,0.21100000000000002,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,1349383,2.0,2.0,23,2,4
T.J. Warren,SF,25.0,PHO,43.0,36.0,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.5489999999999999,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,11750000,5.0,12.0,25,4,18
Russell Westbrook,PG,30.0,OKC,73.0,73.0,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.48100000000000004,0.46799999999999997,4.1,6.2,0.6559999999999999,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,35654150,11.0,36.0,29,10,22
Derrick White,PG,24.0,SAS,67.0,55.0,25.8,3.9,8.1,0.479,0.7,2.1,0.33799999999999997,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,1667160,2.0,2.0,23,2,10
Hassan Whiteside,C,29.0,MIA,72.0,53.0,23.3,5.4,9.4,0.5710000000000001,0.0,0.2,0.125,5.4,9.2,0.581,0.5720000000000001,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,25434262,7.0,26.0,29,6,12
Andrew Wiggins,SF,23.0,MIN,73.0,73.0,34.8,6.8,16.6,0.41200000000000003,1.6,4.8,0.33899999999999997,5.2,11.8,0.441,0.461,2.8,4.1,0.6990000000000001,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,25467250,5.0,26.0,23,4,18
Lou Williams,SG,32.0,LAC,75.0,1.0,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.47100000000000003,5.7,6.5,0.8759999999999999,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,8000000,14.0,8.0,31,14,20
Marvin Williams,PF,32.0,CHO,75.0,75.0,28.4,3.7,8.7,0.42200000000000004,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,14087500,14.0,14.0,31,14,10
D.J. Wilson,PF,22.0,MIL,48.0,3.0,18.4,2.2,5.2,0.414,1.0,2.6,0.36200000000000004,1.2,2.6,0.46799999999999997,0.506,0.5,1.0,0.5529999999999999,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,2534280,2.0,2.0,20,2,6
Justise Winslow,SF,22.0,MIA,66.0,52.0,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.49700000000000005,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,3448926,4.0,4.0,20,4,12
Delon Wright,PG,26.0,TOT,75.0,13.0,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.49200000000000005,0.478,1.6,2.0,0.7929999999999999,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,2536898,4.0,2.0,25,4,8
Guerschon Yabusele,PF,23.0,BOS,41.0,1.0,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,2667600,1.0,2.0,23,2,2
Nick Young,SG,33.0,DEN,4.0,0.0,9.3,0.8,2.3,0.33299999999999996,0.8,2.0,0.375,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,1042584,11.0,2.0,33,10,2
Thaddeus Young,PF,30.0,IND,81.0,81.0,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,13964045,12.0,14.0,29,12,12
Trae Young,PG,20.0,ATL,81.0,81.0,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.47700000000000004,0.48,4.2,5.1,0.8290000000000001,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,5356440,1.0,6.0,20,2,20
Cody Zeller,C,26.0,CHO,49.0,47.0,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.5589999999999999,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,13528090,6.0,14.0,25,6,10
Tyler Zeller,C,29.0,TOT,6.0,1.0,15.5,2.7,5.0,0.5329999999999999,0.0,0.2,0.0,2.7,4.8,0.552,0.5329999999999999,2.3,3.0,0.778,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,7.7,59820,6.0,0.5,29,6,8
Ivica Zubac,C,21.0,TOT,59.0,37.0,17.6,3.6,6.4,0.5589999999999999,0.0,0.0,0.0,3.6,6.4,0.5589999999999999,0.5589999999999999,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,1544951,3.0,2.0,20,2,8
